"","ID","Name","Wins_1_Copies","Wins_2_Copies","Wins_3_Copies","Games_1_Copies","Games_2_Copies","Games_3_Copies","Total_Wins","Total_Games","Total_WR"
"1316","01PZ033","Purrsuit of Perfection",469,34,1,935,69,5,504,1009,0.499504459861249
"1321","01PZ001","Rummage",1329,284,60,2574,568,123,1673,3265,0.512404287901991
"1323","01PZ027","Thermogenic Beam",20,19,5,37,33,12,44,82,0.536585365853659
"1335","01PZ006","Plaza Guardian",0,2,68,6,5,121,70,132,0.53030303030303
"1336","01PZ053","Clump of Whumps",25,57,1222,63,146,2481,1304,2690,0.484758364312268
"1337","01PZ012","Flame Chompers!",32,28,450,64,56,816,510,936,0.544871794871795
"1338","01PZ039","Get Excited!",13,6,27,27,9,51,46,87,0.528735632183908
"1340","01PZ058","Chump Whump",10,31,1409,23,106,2866,1450,2995,0.484140233722871
"1343","01PZ026","Sumpworks Map",36,17,1,72,39,8,54,119,0.453781512605042
"1347","01FR039","Tryndamere",12,19,24,40,58,68,55,166,0.331325301204819
"1349","01FR022","Omen Hawk",23,280,1287,66,582,2585,1590,3233,0.491803278688525
"1350","01FR042","Harsh Winds",331,1378,638,695,2869,1262,2347,4826,0.486324077911314
"1351","01FR009","Braum",4,10,17,6,25,44,31,75,0.413333333333333
"1355","01FR008","Lonely Poro",97,170,249,205,322,649,516,1176,0.438775510204082
"1356","01FR055","Shatter",54,24,51,104,76,95,129,275,0.469090909090909
"1357","01FR038","Ashe",4,4,810,19,13,1686,818,1718,0.476135040745052
"1358","01FR029","Entreat",10,56,25,18,87,59,91,164,0.554878048780488
"1361","01FR020","Avalanche",36,106,297,82,243,691,439,1016,0.432086614173228
"1362","01FR014","Yeti Yearling",47,51,20,106,103,48,118,257,0.459143968871595
"1365","01FR026","Alpha Wildclaw",41,17,8,80,30,26,66,136,0.485294117647059
"1366","01FR030","Brittle Steel",47,169,573,118,362,1147,789,1627,0.484941610325753
"1368","01FR019","Winter's Breath",69,14,4,160,61,12,87,233,0.373390557939914
"1369","01FR041","Avarosan Hearthguard ",46,130,116,106,258,269,292,633,0.46129541864139
"1370","01FR025","Poro Herder",12,41,164,24,102,441,217,567,0.382716049382716
"1373","01FR043","Heart of the Fluft",33,10,7,68,31,25,50,124,0.403225806451613
"1375","01FR011","Icevale Archer",123,149,528,244,304,1113,800,1661,0.481637567730283
"1376","01FR050","Kindly Tavernkeeper",3,16,17,6,36,43,36,85,0.423529411764706
"1377","01FR052","She Who Wanders",36,46,6,83,102,25,88,210,0.419047619047619
"1378","01FR016","Poro Snax",0,2,245,2,13,627,247,642,0.384735202492212
"1379","01FR005","Battle Fury",114,176,18,217,331,52,308,600,0.513333333333333
"1380","01FR023","Warmother's Call",31,11,142,82,23,312,184,417,0.441247002398082
"1383","01FR027","Bull Elnuk",18,11,1,43,44,2,30,89,0.337078651685393
"1385","01FR004","Elixir of Iron",166,484,613,299,915,1229,1263,2443,0.516987310683586
"1386","01FR048","Avarosan Trapper",36,41,10,93,94,29,87,216,0.402777777777778
"1389","01FR012","Catalyst of Aeons",4,12,12,11,26,34,28,71,0.394366197183099
"1390","01FR040","Rimetusk Shaman",19,198,55,55,443,143,272,641,0.424336973478939
"1392","01FR053","Mighty Poro",25,139,99,74,280,205,263,559,0.470483005366726
"1393","01FR010","Bloodsworn Pledge",14,12,0,38,30,3,26,71,0.366197183098592
"1394","01FR001","Flash Freeze",287,142,74,570,357,177,503,1104,0.455615942028986
"1395","01FR032","Starlit Seer",7,9,56,14,46,135,72,195,0.369230769230769
"1399","01FR003","Avarosan Sentry",2,14,26,4,27,59,42,90,0.466666666666667
"1401","01SI049","Glimpse Beyond",230,929,1095,436,1973,2370,2254,4779,0.471646788030969
"1410","01SI030","Kalista",9,19,135,31,62,307,163,400,0.4075
"1415","01SI037","Sinister Poro",60,2,1,150,8,6,63,164,0.384146341463415
"1417","01SI033","Commander Ledros",108,16,6,219,38,11,130,268,0.485074626865672
"1418","01SI003","The Harrowing",141,83,246,292,198,456,470,946,0.496828752642706
"1419","01SI041","The Undying",19,48,166,52,107,384,233,543,0.429097605893186
"1425","01SI034","Black Spear",46,62,85,129,166,175,193,470,0.41063829787234
"1426","01SI043","Hapless Aristocrat",15,4,26,33,8,51,45,92,0.489130434782609
"1430","01SI001","Vengeance",131,1602,5547,315,3240,10440,7280,13995,0.520185780635941
"1433","01SI022","Mark of the Isles",16,11,41,48,32,91,68,171,0.39766081871345
"1434","01SI006","Possession",39,0,0,95,1,0,39,96,0.40625
"1435","01SI028","Splinter Soul",2,1,40,3,1,105,43,109,0.394495412844037
"1436","01SI025","Atrocity",35,18,19,73,49,26,72,148,0.486486486486487
"1438","01SI046","Mist's Call",239,218,197,483,490,427,654,1400,0.467142857142857
"1441","01SI021","Shark Chariot",8,9,35,23,26,86,52,135,0.385185185185185
"1442","01SI032","Chronicler of Ruin",5,69,83,23,163,214,157,400,0.3925
"1444","01SI054","Grasp of the Undying",23,27,20,75,107,59,70,241,0.29045643153527
"1447","01SI020","The Rekindler",155,591,2712,370,1128,4986,3458,6484,0.533312769895126
"1448","01SI029","Withering Wail",1,28,8,7,53,25,37,85,0.435294117647059
"1449","01SI004","Darkwater Scourge",6,8,22,19,36,48,36,103,0.349514563106796
"1450","01SI026","Warden's Prey",20,23,19,45,52,69,62,166,0.373493975903614
"1451","01SI040","Vile Feast",3,41,146,13,74,308,190,395,0.481012658227848
"1452","01SI015","The Ruination",1327,340,39,2479,717,89,1706,3285,0.519330289193303
"1455","07PZ009","Augmented Clockling",403,1766,2566,781,3476,5075,4735,9332,0.507393913416202
"1456","07PZ017","Flashbomb Peddler",54,38,134,129,107,352,226,588,0.384353741496599
"1457","07PZ005","Blowback",309,292,1745,545,568,3260,2346,4373,0.536473816601875
"1458","07NX009","Stylish Shot",9,78,1472,29,174,2828,1559,3031,0.514351699109205
"1459","07NX008","Elegant Edge",206,61,656,427,126,1343,923,1896,0.486814345991561
"1460","07NX014","Pirouette",170,963,3033,341,1895,5791,4166,8027,0.518998380465928
"1461","07NX007","Samira",114,45,2398,202,98,4697,2557,4997,0.511707024214529
"1462","07NX006","Dashing Dandy",17,15,11,45,43,30,43,118,0.364406779661017
"1464","07NX003","All Out",275,60,1556,560,122,3037,1891,3719,0.508470018822264
"1465","07NX004","Adroit Artificer",5,6,25,13,19,48,36,80,0.45
"1466","07NX001","Daring Demolisher",11,24,120,21,64,316,155,401,0.386533665835411
"1468","07IO020","Tag Out!",32,223,715,93,479,1490,970,2062,0.470417070805044
"1470","07IO023","The Old Timer",20,9,5,62,19,11,34,92,0.369565217391304
"1471","07IO011","Sett",8,95,803,31,189,1753,906,1973,0.459199189052205
"1473","07IO009","Attentive Accountant",14,102,129,31,219,364,245,614,0.399022801302932
"1474","07IO019","Smooth Mixologist",73,118,607,135,257,1325,798,1717,0.464764123471171
"1475","07IO017","Place Your Bets",137,102,857,282,249,1894,1096,2425,0.451958762886598
"1476","07IO047","Beguiling Cobra",23,24,31,47,54,66,78,167,0.467065868263473
"1477","07IO013","Pit Professional",127,146,199,250,304,452,472,1006,0.469184890656064
"1479","07IO007","Facebreaker",21,21,4,50,56,12,46,118,0.389830508474576
"1481","07SH018","Secret Keeper",1,2,56,9,6,144,59,159,0.371069182389937
"1484","07BW021","Brazen Buccaneer",6,14,2,13,49,14,22,76,0.289473684210526
"1485","07BW002","Jack",16,85,367,34,184,1058,468,1276,0.366771159874608
"1486","07BW040","Nukkle",92,46,49,267,153,113,187,533,0.350844277673546
"1487","07BW001","Perfidious Promoter",5,99,16,23,258,54,120,335,0.358208955223881
"1488","07BW003","Pocket Picker",160,71,474,345,161,1104,705,1610,0.437888198757764
"1489","07BW014","Five-Punch Pablo",103,42,104,218,121,254,249,593,0.419898819561551
"1490","07BW013","Angel",21,65,223,43,190,634,309,867,0.356401384083045
"1491","07BW006","Risky Venture",90,63,172,209,189,496,325,894,0.363534675615213
"1492","07BW026","Barbed Chain",16,60,1549,38,137,3010,1625,3185,0.510204081632653
"1493","07BW027","Father Fury",18,17,1599,41,40,3118,1634,3199,0.510784620193811
"1494","07BW008","Prize Fight",31,36,108,63,114,241,175,418,0.41866028708134
"1495","07BW041","Barknuckles",9,46,256,39,179,722,311,940,0.330851063829787
"1496","07BW004","The King's Court",22,79,6,78,170,22,107,270,0.396296296296296
"1497","07BW025","Inferna",60,791,48,128,1621,101,899,1850,0.485945945945946
"1498","07FR008","Frostcoat Cub",93,291,480,173,577,989,864,1739,0.49683726279471
"1499","07FR009","Innovative Blacksmith",8,141,1401,24,286,2624,1550,2934,0.528289025221541
"1501","07SI002","Soul Harvest",222,3307,3339,426,6295,6319,6868,13040,0.526687116564417
"1502","07SI001","Eradication",83,85,19,203,190,51,187,444,0.421171171171171
"1503","07SI007","Grave Companion",56,60,124,111,148,284,240,543,0.441988950276243
"1504","07MT003","Cosmic Youngling",32,337,805,80,699,1999,1174,2778,0.42260619150468
"1505","07MT001","Falling Star",308,153,220,622,349,572,681,1543,0.441348023331173
"1506","07MT007","Sacrificial Scholar",52,32,139,100,69,310,223,479,0.465553235908142
"1508","07BC009","Pie Toss",228,1080,3098,442,2163,5862,4406,8467,0.520373213653006
"1509","07BC015","Condense",139,410,2656,284,814,5201,3205,6299,0.50881092236863
"1510","07DE002","Search Warrant",41,105,7,84,227,15,153,326,0.469325153374233
"1511","07DE005","Form Up!",117,1943,1444,230,3812,2906,3504,6948,0.504317789291883
"1512","07DE008","Altar to Unity",0,12,22,7,34,73,34,114,0.298245614035088
"1514","07PZ021","Anura & Froop",11,36,491,26,94,997,538,1117,0.481647269471799
"1515","07PZ013","Sump Monument",180,594,1116,382,1164,2296,1890,3842,0.491931285788652
"1516","07PZ015","Epic Scraptraption",189,746,1362,367,1431,2532,2297,4330,0.530484988452656
"1517","07NX028","Captain Kalrix",4,38,32,9,86,97,74,192,0.385416666666667
"1518","07NX032","Ravenborn Tome",24,64,184,48,146,397,272,591,0.460236886632826
"1519","07NX033","Bonehide Tri-tail",11,139,275,34,256,593,425,883,0.481313703284258
"1520","07RU015","The Poro King",1,8,237,3,24,614,246,641,0.383775351014041
"1521","07RU012","Neeko",11,12,560,26,35,1181,583,1242,0.469404186795491
"1524","07IO041","Rejuvenating Breeze",104,134,138,232,298,327,376,857,0.438739789964994
"1525","07IO043","All-Seeing Oracle",111,474,137,268,1088,298,722,1654,0.436517533252721
"1526","07SH038","Pakaa Cub",14,49,69,32,116,170,132,318,0.415094339622642
"1527","07SH041","Facecheck",131,34,11,245,73,42,176,360,0.488888888888889
"1528","07SH004","Prowl",52,185,520,116,358,1031,757,1505,0.502990033222591
"1529","07SH013","Nidalee",34,27,925,92,58,1870,986,2020,0.488118811881188
"1530","07SH009","Avenging Vastaya",249,1333,1413,480,2602,2872,2995,5954,0.503023177695667
"1531","07SH039","All-Terrain Trooper",41,287,1063,91,627,2173,1391,2891,0.481148391560014
"1532","07SH044","Aurora Hallunatis",35,286,146,78,569,286,467,933,0.5005359056806
"1533","07SH003","Blimp-Pack Poacher",17,9,4,36,33,21,30,90,0.333333333333333
"1535","07SH043","Towering Pairofant",28,177,345,55,360,678,550,1093,0.5032021957914
"1537","07SH005","Big Game Tycoon",120,380,215,240,793,465,715,1498,0.477303070761015
"1538","07BW035","The Swindler's Den",5,17,11,11,45,31,33,87,0.379310344827586
"1539","07BW042","Deck Hunter",13,23,570,35,65,1184,606,1284,0.47196261682243
"1540","07BW039","Dragon Prince Grinzo",12,45,18,25,104,48,75,177,0.423728813559322
"1541","07BW033","Siren Song",3,45,717,10,97,1449,765,1556,0.491645244215938
"1542","07FR011","Temple to True Ice",13,20,46,35,51,97,79,183,0.431693989071038
"1543","07FR010","Snowy Razorclaw",21,20,1,48,41,11,42,100,0.42
"1544","07FR015","Ingvar the Younger",9,33,40,20,86,99,82,205,0.4
"1545","07FR016","Glacial Saurian",123,436,1211,222,902,2310,1770,3434,0.51543389633081
"1546","07SI010","Necrotic Arachnoid",126,211,70,234,400,129,407,763,0.533420707732634
"1547","07SI012","Tufted Webspinner",15,38,110,31,90,216,163,337,0.483679525222552
"1548","07SI004","Sacred Shears",65,33,15,153,87,57,113,297,0.38047138047138
"1549","07MT009","Age of Dragons",19,31,133,66,90,357,183,513,0.35672514619883
"1550","07MT006","Star-Crossed Lovers",4,7,156,15,23,507,167,545,0.306422018348624
"1551","07BC016","Return-o Wrench",8,62,2098,15,120,3889,2168,4024,0.538767395626243
"1552","07BC018","Portal Scholar",133,458,560,258,848,1106,1151,2212,0.520343580470163
"1553","07BC011","Ferocious Fluffs",71,26,23,142,77,48,120,267,0.449438202247191
"1554","07DE014","Scrutinizing Sergeant",415,197,287,770,358,568,899,1696,0.530070754716981
"1555","07DE015","Crested Lionhawk",58,171,45,135,365,103,274,603,0.454394693200663
"1556","07DE011","Mageseeker Junior",10,9,60,25,24,121,79,170,0.464705882352941
